Kürzel	Beschriftung	Kategorie	Kurzbeschreibung
7SD	7-Segment Display	Output	Display zum Anzeigen von Ziffern (0-9) und einigen sonstigen Zeichen (-, A-F, ...)
ADA	Adapter	Connection	Adapter, um zwei Ausgänge auf je bis zu vier Eingänge zu verteilen, 2x 5 Ports
ADC	Analog Digital (ADC)	Conversion	Wandelt analoge Signale in 8Bit digitale Werte um
ADD	Adder	Arithmetic	Addiert zwei binäre Zahlen (4 Bit) mit Carry In/Out (kaskadierbar), mit Inverter bzw. XOR auch Subtraktion
ALU	Arithmetic Logic Unit	Arithmetic	für verschiedene arithmetische oder logische Operationen (addieren, subtrahieren, UND, ...)
AMU	Analog Multiplexer	Coding	Wählt aus 4 analogen Signalen eins für den Ausgang (2x4:1)
AND	AND & NAND	Logic	Kombiniert zwei Eingänge mit einem logischen AND und NAND (2:1)
ANS	Arduino Nano Shield	Output	Shield für den Arduino Nano mit doppeltem 7-Segment Display
ARD	Arduino Shield	Connection	Shield für das Aufstecken auf einen Arduino (z.B. Uno, Leonardo), 4 Ports
B7D	BCD 7SD Decoder	Coding	Dekodiert binäre Dezimalwerte (BCD) für die Anzeige auf dem 7-Segment Display
BCC	BCD Up/Down Counter	Counter	Zählt zwischen 0 und 9 hoch oder runter, kann Werte laden
BNC	Binary Up/Down Counter	Counter	Zählt zwischen 0 und 15 hoch oder runter, kann Werte laden
BTN	Buttons	Input	Vier entprellte Taster zur Eingabe von Signalen bzw. Werten, die Taster können gleichzeitig gedrückt werden
C12	12 bit Counter	Counter	12 Bit Zähler für das binäre Hochzählen (0 – 4095)
CDL	Counter Divider Logic	Logic	Logik für das Rücksetzen von Countern, z.B. für den Aufbau einer Uhr
CLK	Clock Generator	Input	erzeugt ein präzises Taktsignal von 1/4, 1/2, 1 oder 2 Hz, z.B. für eine Uhr
CMP	Comparator	Arithmetic	Vergleicht zwei 4Bit binäre Werte miteinander und gibt <,> oder = aus
CNT	Binary Counter	Counter	Zwei 4Bit Zähler zum binären Hochzählen (0 – 15)
D12	Demultiplexer 1:2	Coding	schaltet 1 Datenwort auf einen von 2 Ausgängen (2 Ports)
D14	Quad Demultiplexer 1:4	Coding	schaltet 1 Datenwort auf einen von 4 Ausgängen (4 Ports)
D18	Demultiplexer 1:8	Coding	schaltet 1 Datensignal auf einen von 8 Ausgängen (2 Ports)
DAC	Digital Analog (DAC)	Conversion	wandelt digitale Werte in analoge Signale um, 2x4 Bit oder 8 Bit, optionaler Input C
DEC	Decoder 3:8	Coding	Dekodiert binäre Werte in einzelne Zeilen, die Ausgänge sind invertiert (bin : 1-von-8)
DFF	Dual D Flip-flop	Memory	Enthält zwei D Flipflops, die für das Speichern einzelner Daten genutzt werden können
